id,Churn
2258,0.0
3864,0.3333333333333333
1391,0.3333333333333333
486,0.6666666666666666
970,0.16666666666666666
4105,0.0
2433,0.3333333333333333
3423,0.6666666666666666
3504,0.0
3640,0.8333333333333334
4976,0.0
3755,0.5
2229,0.0
1774,0.6666666666666666
4479,0.8333333333333334
281,0.5
739,0.0
1136,1.0
1828,0.16666666666666666
1900,0.16666666666666666
1360,0.8333333333333334
1977,0.8333333333333334
3061,0.0
345,0.6666666666666666
4191,0.0
1800,0.8333333333333334
5179,0.0
5063,0.0
2184,0.8333333333333334
3386,0.0
3980,0.6666666666666666
2694,0.3333333333333333
3383,0.5
4160,1.0
3215,0.5
584,0.5
2926,0.16666666666666666
4886,0.6666666666666666
4431,0.3333333333333333
1639,0.3333333333333333
2892,0.16666666666666666
2514,0.0
1250,0.5
2477,0.0
1926,0.16666666666666666
1608,0.0
688,0.3333333333333333
3258,0.0
630,0.16666666666666666
5095,0.16666666666666666
3491,0.8333333333333334
954,0.3333333333333333
1168,0.0
771,1.0
2779,0.16666666666666666
1060,0.8333333333333334
928,0.6666666666666666
4587,0.0
298,0.5
829,0.0
1709,0.8333333333333334
4986,0.16666666666666666
3982,0.16666666666666666
2885,0.8333333333333334
1912,0.0
4312,0.0
2309,0.8333333333333334
1942,0.3333333333333333
2369,0.5
4172,0.0
4087,0.0
1674,0.5
3836,0.3333333333333333
958,0.6666666666666666
1468,0.3333333333333333
1686,0.0
911,0.3333333333333333
2528,0.6666666666666666
2629,0.8333333333333334
4084,0.16666666666666666
46,0.8333333333333334
1096,0.0
3108,0.16666666666666666
151,0.8333333333333334
1629,0.0
1187,0.16666666666666666
24,0.3333333333333333
2431,0.6666666666666666
1160,0.0
607,0.16666666666666666
1666,0.0
4783,0.0
2085,0.8333333333333334
1573,0.16666666666666666
4887,0.5
1166,0.0
3671,0.0
3942,0.16666666666666666
4557,0.0
2648,0.0
1228,0.0
436,0.16666666666666666
2160,0.5
1903,0.5
1234,0.16666666666666666
227,0.6666666666666666
4189,0.0
1100,0.16666666666666666
2054,0.5
4685,0.6666666666666666
2703,0.0
433,0.6666666666666666
424,0.0
2285,0.5
4128,0.0
3463,0.5
2971,0.16666666666666666
289,0.16666666666666666
5210,0.0
381,0.16666666666666666
2720,0.3333333333333333
3726,0.0
1544,1.0
542,0.5
2660,0.6666666666666666
5066,0.6666666666666666
2136,0.8333333333333334
1877,0.5
1672,0.0
4718,0.3333333333333333
1630,0.5
1186,0.0
776,0.16666666666666666
3496,0.8333333333333334
3242,0.5
1590,0.0
104,0.0
330,0.16666666666666666
1037,0.6666666666666666
5136,0.6666666666666666
3879,0.16666666666666666
3335,0.0
4415,0.16666666666666666
4050,0.8333333333333334
65,0.0
4554,0.8333333333333334
3031,0.0
1016,0.8333333333333334
5220,0.0
3631,0.0
4206,0.0
1841,0.6666666666666666
2935,0.3333333333333333
3630,1.0
701,0.0
1683,0.0
3011,0.6666666666666666
2506,0.8333333333333334
1469,0.6666666666666666
4170,1.0
5233,0.8333333333333334
2046,0.0
54,0.16666666666666666
2794,0.8333333333333334
3474,0.5
1012,0.16666666666666666
1963,0.0
2422,0.6666666666666666
3823,0.6666666666666666
1717,0.6666666666666666
3090,0.16666666666666666
60,0.0
5240,0.3333333333333333
3820,1.0
3697,0.5
5047,0.0
4062,1.0
4281,0.16666666666666666
2896,0.5
265,0.0
619,0.16666666666666666
4267,0.6666666666666666
1551,0.16666666666666666
3826,1.0
3055,0.8333333333333334
1409,0.16666666666666666
3085,0.0
1754,0.3333333333333333
8,0.3333333333333333
3627,0.5
2907,0.16666666666666666
2521,1.0
2670,1.0
4270,0.0
1988,0.0
163,0.3333333333333333
895,0.0
2396,0.0
683,0.5
1744,0.16666666666666666
1129,0.0
53,0.16666666666666666
5264,0.6666666666666666
1112,0.16666666666666666
1932,0.6666666666666666
2793,0.0
1013,0.0
3107,1.0
4012,0.0
3986,0.0
3065,1.0
1517,0.5
4122,0.0
295,1.0
