id,Цена
747,1628880.5970149254
962,1628880.5970149254
1105,1628880.5970149254
795,3598272.093023256
390,1964107.142857143
1302,1628880.5970149254
1448,1964107.142857143
1388,2675000.0
126,868205.1282051282
1605,1964107.142857143
870,1964107.142857143
701,868205.1282051282
1239,3321200.0
1201,4528333.333333333
685,1628880.5970149254
427,1964107.142857143
168,868205.1282051282
1181,3598272.093023256
1428,1964107.142857143
347,2343029.3921568627
1385,1628880.5970149254
220,1628880.5970149254
125,3012840.909090909
197,1628880.5970149254
1108,1964107.142857143
1166,3012840.909090909
871,2675000.0
1544,1964107.142857143
513,3215775.0
1431,2343029.3921568627
194,3012840.909090909
1401,1964107.142857143
509,1964107.142857143
381,4064117.6470588236
361,1964107.142857143
1254,1964107.142857143
609,868205.1282051282
349,2675000.0
1067,2675000.0
970,3012840.909090909
1062,1964107.142857143
301,3012840.909090909
593,3598272.093023256
1491,1628880.5970149254
652,1628880.5970149254
1262,1628880.5970149254
1459,3012840.909090909
1089,868205.1282051282
436,3215775.0
259,1964107.142857143
1566,3012840.909090909
499,1628880.5970149254
943,4528333.333333333
316,3012840.909090909
1123,1628880.5970149254
1185,1628880.5970149254
158,868205.1282051282
817,868205.1282051282
1380,3598272.093023256
829,2586315.789473684
1326,2343029.3921568627
1390,3012840.909090909
1514,2343029.3921568627
1444,2343029.3921568627
763,1964107.142857143
680,2343029.3921568627
337,1628880.5970149254
20,3598272.093023256
413,1964107.142857143
515,1964107.142857143
18,3598272.093023256
1513,1964107.142857143
544,2343029.3921568627
136,3012840.909090909
93,1628880.5970149254
1581,1964107.142857143
1571,2343029.3921568627
1356,1628880.5970149254
1387,2343029.3921568627
1432,2343029.3921568627
1226,2343029.3921568627
600,1964107.142857143
846,868205.1282051282
872,1964107.142857143
1183,868205.1282051282
1599,3012840.909090909
1129,868205.1282051282
1402,2343029.3921568627
1242,2343029.3921568627
890,5909882.352941177
1046,2586315.789473684
638,2343029.3921568627
134,3321200.0
794,3012840.909090909
333,1964107.142857143
1408,868205.1282051282
1120,1628880.5970149254
1072,868205.1282051282
692,868205.1282051282
1261,2586315.789473684
1469,1964107.142857143
510,2343029.3921568627
786,1964107.142857143
1165,2586315.789473684
204,868205.1282051282
602,3598272.093023256
269,3905000.0
1306,1964107.142857143
551,1628880.5970149254
113,1628880.5970149254
1142,2343029.3921568627
514,3215775.0
1282,3215775.0
952,2675000.0
1265,1964107.142857143
1503,2343029.3921568627
1389,3620416.6666666665
956,3215775.0
497,2343029.3921568627
589,3598272.093023256
1498,3598272.093023256
232,1628880.5970149254
1564,2343029.3921568627
82,1964107.142857143
312,2343029.3921568627
1393,2343029.3921568627
1222,3215775.0
758,868205.1282051282
1361,868205.1282051282
1295,1964107.142857143
659,1628880.5970149254
